A       B      Cin    Cout     Sum    Total
80	12	0	0	92	92
80	12	1	0	93	93
80	13	0	0	93	93
80	13	1	0	94	94
80	14	0	0	94	94
80	14	1	0	95	95
80	15	0	0	95	95
80	15	1	0	96	96
80	16	0	0	96	96
80	16	1	0	97	97
80	17	0	0	97	97
80	17	1	0	98	98
80	18	0	0	98	98
80	18	1	0	99	99
80	19	0	0	99	99
80	19	1	0	100	100
80	20	0	0	100	100
80	20	1	0	101	101
80	21	0	0	101	101
80	21	1	0	102	102
80	22	0	0	102	102
80	22	1	0	103	103
80	23	0	0	103	103
80	23	1	0	104	104
80	24	0	0	104	104
80	24	1	0	105	105
80	25	0	0	105	105
80	25	1	0	106	106
80	26	0	0	106	106
80	26	1	0	107	107
80	27	0	0	107	107
80	27	1	0	108	108
80	28	0	0	108	108
80	28	1	0	109	109
80	29	0	0	109	109
80	29	1	0	110	110
80	30	0	0	110	110
80	30	1	0	111	111
80	31	0	0	111	111
80	31	1	0	112	112
80	32	0	0	112	112
80	32	1	0	113	113
80	33	0	0	113	113
80	33	1	0	114	114
80	34	0	0	114	114
80	34	1	0	115	115
80	35	0	0	115	115
80	35	1	0	116	116
80	36	0	0	116	116
80	36	1	0	117	117
80	37	0	0	117	117
80	37	1	0	118	118
80	38	0	0	118	118
80	38	1	0	119	119
80	39	0	0	119	119
80	39	1	0	120	120
80	40	0	0	120	120
80	40	1	0	121	121
80	41	0	0	121	121
80	41	1	0	122	122
80	42	0	0	122	122
80	42	1	0	123	123
80	43	0	0	123	123
80	43	1	0	124	124
80	44	0	0	124	124
80	44	1	0	125	125
80	45	0	0	125	125
80	45	1	0	126	126
80	46	0	0	126	126
80	46	1	0	127	127
80	47	0	0	127	127
80	47	1	0	128	128
80	48	0	0	128	128
80	48	1	0	129	129
80	49	0	0	129	129
80	49	1	0	130	130
80	50	0	0	130	130
80	50	1	0	131	131
80	51	0	0	131	131
80	51	1	0	132	132
80	52	0	0	132	132
80	52	1	0	133	133
80	53	0	0	133	133
80	53	1	0	134	134
80	54	0	0	134	134
80	54	1	0	135	135
80	55	0	0	135	135
80	55	1	0	136	136
80	56	0	0	136	136
80	56	1	0	137	137
80	57	0	0	137	137
80	57	1	0	138	138
80	58	0	0	138	138
80	58	1	0	139	139
80	59	0	0	139	139
80	59	1	0	140	140
80	60	0	0	140	140
80	60	1	0	141	141
80	61	0	0	141	141
80	61	1	0	142	142
80	62	0	0	142	142
80	62	1	0	143	143
80	63	0	0	143	143
80	63	1	0	144	144
80	64	0	0	144	144
80	64	1	0	145	145
80	65	0	0	145	145
80	65	1	0	146	146
80	66	0	0	146	146
80	66	1	0	147	147
80	67	0	0	147	147
80	67	1	0	148	148
80	68	0	0	148	148
80	68	1	0	149	149
80	69	0	0	149	149
80	69	1	0	150	150
80	70	0	0	150	150
80	70	1	0	151	151
80	71	0	0	151	151
80	71	1	0	152	152
80	72	0	0	152	152
80	72	1	0	153	153
80	73	0	0	153	153
80	73	1	0	154	154
80	74	0	0	154	154
80	74	1	0	155	155
80	75	0	0	155	155
80	75	1	0	156	156
80	76	0	0	156	156
80	76	1	0	157	157
80	77	0	0	157	157
80	77	1	0	158	158
80	78	0	0	158	158
80	78	1	0	159	159
80	79	0	0	159	159
80	79	1	0	160	160
80	80	0	0	160	160
80	80	1	0	161	161
80	81	0	0	161	161
80	81	1	0	162	162
80	82	0	0	162	162
80	82	1	0	163	163
80	83	0	0	163	163
80	83	1	0	164	164
80	84	0	0	164	164
80	84	1	0	165	165
80	85	0	0	165	165
80	85	1	0	166	166
80	86	0	0	166	166
80	86	1	0	167	167
80	87	0	0	167	167
80	87	1	0	168	168
80	88	0	0	168	168
80	88	1	0	169	169
80	89	0	0	169	169
80	89	1	0	170	170
80	90	0	0	170	170
80	90	1	0	171	171
80	91	0	0	171	171
80	91	1	0	172	172
80	92	0	0	172	172
80	92	1	0	173	173
80	93	0	0	173	173
80	93	1	0	174	174
80	94	0	0	174	174
80	94	1	0	175	175
80	95	0	0	175	175
80	95	1	0	176	176
80	96	0	0	176	176
80	96	1	0	177	177
80	97	0	0	177	177
80	97	1	0	178	178
80	98	0	0	178	178
80	98	1	0	179	179
80	99	0	0	179	179
80	99	1	0	180	180
80	100	0	0	180	180
80	100	1	0	181	181
80	101	0	0	181	181
80	101	1	0	182	182
80	102	0	0	182	182
80	102	1	0	183	183
80	103	0	0	183	183
80	103	1	0	184	184
80	104	0	0	184	184
80	104	1	0	185	185
80	105	0	0	185	185
80	105	1	0	186	186
80	106	0	0	186	186
80	106	1	0	187	187
80	107	0	0	187	187
80	107	1	0	188	188
80	108	0	0	188	188
80	108	1	0	189	189
80	109	0	0	189	189
80	109	1	0	190	190
80	110	0	0	190	190
80	110	1	0	191	191
80	111	0	0	191	191
80	111	1	0	192	192
80	112	0	0	192	192
80	112	1	0	193	193
80	113	0	0	193	193
80	113	1	0	194	194
80	114	0	0	194	194
80	114	1	0	195	195
80	115	0	0	195	195
80	115	1	0	196	196
80	116	0	0	196	196
80	116	1	0	197	197
80	117	0	0	197	197
80	117	1	0	198	198
80	118	0	0	198	198
80	118	1	0	199	199
80	119	0	0	199	199
80	119	1	0	200	200
80	120	0	0	200	200
80	120	1	0	201	201
80	121	0	0	201	201
80	121	1	0	202	202
80	122	0	0	202	202
80	122	1	0	203	203
80	123	0	0	203	203
80	123	1	0	204	204
80	124	0	0	204	204
80	124	1	0	205	205
80	125	0	0	205	205
80	125	1	0	206	206
80	126	0	0	206	206
80	126	1	0	207	207
80	127	0	0	207	207
80	127	1	0	208	208
80	128	0	0	208	208
80	128	1	0	209	209
80	129	0	0	209	209
80	129	1	0	210	210
80	130	0	0	210	210
80	130	1	0	211	211
80	131	0	0	211	211
80	131	1	0	212	212
80	132	0	0	212	212
80	132	1	0	213	213
80	133	0	0	213	213
80	133	1	0	214	214
80	134	0	0	214	214
80	134	1	0	215	215
80	135	0	0	215	215
80	135	1	0	216	216
80	136	0	0	216	216
80	136	1	0	217	217
80	137	0	0	217	217
80	137	1	0	218	218
80	138	0	0	218	218
80	138	1	0	219	219
80	139	0	0	219	219
80	139	1	0	220	220
80	140	0	0	220	220
80	140	1	0	221	221
80	141	0	0	221	221
80	141	1	0	222	222
80	142	0	0	222	222
80	142	1	0	223	223
80	143	0	0	223	223
80	143	1	0	224	224
80	144	0	0	224	224
80	144	1	0	225	225
80	145	0	0	225	225
80	145	1	0	226	226
80	146	0	0	226	226
80	146	1	0	227	227
80	147	0	0	227	227
80	147	1	0	228	228
80	148	0	0	228	228
80	148	1	0	229	229
80	149	0	0	229	229
80	149	1	0	230	230
80	150	0	0	230	230
80	150	1	0	231	231
80	151	0	0	231	231
80	151	1	0	232	232
80	152	0	0	232	232
80	152	1	0	233	233
80	153	0	0	233	233
80	153	1	0	234	234
80	154	0	0	234	234
80	154	1	0	235	235
80	155	0	0	235	235
80	155	1	0	236	236
80	156	0	0	236	236
80	156	1	0	237	237
80	157	0	0	237	237
80	157	1	0	238	238
80	158	0	0	238	238
80	158	1	0	239	239
80	159	0	0	239	239
80	159	1	0	240	240
80	160	0	0	240	240
80	160	1	0	241	241
80	161	0	0	241	241
80	161	1	0	242	242
80	162	0	0	242	242
80	162	1	0	243	243
80	163	0	0	243	243
80	163	1	0	244	244
80	164	0	0	244	244
80	164	1	0	245	245
80	165	0	0	245	245
80	165	1	0	246	246
80	166	0	0	246	246
80	166	1	0	247	247
80	167	0	0	247	247
80	167	1	0	248	248
80	168	0	0	248	248
80	168	1	0	249	249
80	169	0	0	249	249
80	169	1	0	250	250
80	170	0	0	250	250
80	170	1	0	251	251
80	171	0	0	251	251
80	171	1	0	252	252
80	172	0	0	252	252
80	172	1	0	253	253
80	173	0	0	253	253
80	173	1	0	254	254
80	174	0	0	254	254
80	174	1	0	255	255
80	175	0	0	255	255
80	175	1	1	0	256
80	176	0	1	0	256
80	176	1	1	1	257
80	177	0	1	1	257
80	177	1	1	2	258
80	178	0	1	2	258
80	178	1	1	3	259
80	179	0	1	3	259
80	179	1	1	4	260
80	180	0	1	4	260
80	180	1	1	5	261
80	181	0	1	5	261
80	181	1	1	6	262
80	182	0	1	6	262
80	182	1	1	7	263
80	183	0	1	7	263
80	183	1	1	8	264
80	184	0	1	8	264
80	184	1	1	9	265
80	185	0	1	9	265
80	185	1	1	10	266
80	186	0	1	10	266
80	186	1	1	11	267
80	187	0	1	11	267
80	187	1	1	12	268
80	188	0	1	12	268
80	188	1	1	13	269
80	189	0	1	13	269
80	189	1	1	14	270
80	190	0	1	14	270
80	190	1	1	15	271
80	191	0	1	15	271
80	191	1	1	16	272
80	192	0	1	16	272
80	192	1	1	17	273
80	193	0	1	17	273
80	193	1	1	18	274
80	194	0	1	18	274
80	194	1	1	19	275
80	195	0	1	19	275
80	195	1	1	20	276
80	196	0	1	20	276
80	196	1	1	21	277
80	197	0	1	21	277
80	197	1	1	22	278
80	198	0	1	22	278
80	198	1	1	23	279
80	199	0	1	23	279
80	199	1	1	24	280
80	200	0	1	24	280
80	200	1	1	25	281
80	201	0	1	25	281
80	201	1	1	26	282
80	202	0	1	26	282
80	202	1	1	27	283
80	203	0	1	27	283
80	203	1	1	28	284
80	204	0	1	28	284
80	204	1	1	29	285
80	205	0	1	29	285
80	205	1	1	30	286
80	206	0	1	30	286
80	206	1	1	31	287
80	207	0	1	31	287
80	207	1	1	32	288
80	208	0	1	32	288
80	208	1	1	33	289
80	209	0	1	33	289
80	209	1	1	34	290
80	210	0	1	34	290
80	210	1	1	35	291
80	211	0	1	35	291
80	211	1	1	36	292
80	212	0	1	36	292
80	212	1	1	37	293
80	213	0	1	37	293
80	213	1	1	38	294
80	214	0	1	38	294
80	214	1	1	39	295
80	215	0	1	39	295
80	215	1	1	40	296
80	216	0	1	40	296
80	216	1	1	41	297
80	217	0	1	41	297
80	217	1	1	42	298
80	218	0	1	42	298
80	218	1	1	43	299
80	219	0	1	43	299
80	219	1	1	44	300
80	220	0	1	44	300
80	220	1	1	45	301
80	221	0	1	45	301
80	221	1	1	46	302
80	222	0	1	46	302
80	222	1	1	47	303
80	223	0	1	47	303
80	223	1	1	48	304
80	224	0	1	48	304
80	224	1	1	49	305
80	225	0	1	49	305
80	225	1	1	50	306
80	226	0	1	50	306
80	226	1	1	51	307
80	227	0	1	51	307
80	227	1	1	52	308
80	228	0	1	52	308
80	228	1	1	53	309
80	229	0	1	53	309
80	229	1	1	54	310
80	230	0	1	54	310
80	230	1	1	55	311
80	231	0	1	55	311
80	231	1	1	56	312
80	232	0	1	56	312
80	232	1	1	57	313
80	233	0	1	57	313
80	233	1	1	58	314
80	234	0	1	58	314
80	234	1	1	59	315
80	235	0	1	59	315
80	235	1	1	60	316
80	236	0	1	60	316
80	236	1	1	61	317
80	237	0	1	61	317
80	237	1	1	62	318
80	238	0	1	62	318
80	238	1	1	63	319
80	239	0	1	63	319
80	239	1	1	64	320
80	240	0	1	64	320
80	240	1	1	65	321
80	241	0	1	65	321
80	241	1	1	66	322
80	242	0	1	66	322
80	242	1	1	67	323
80	243	0	1	67	323
80	243	1	1	68	324
80	244	0	1	68	324
80	244	1	1	69	325
80	245	0	1	69	325
80	245	1	1	70	326
80	246	0	1	70	326
80	246	1	1	71	327
80	247	0	1	71	327
80	247	1	1	72	328
80	248	0	1	72	328
80	248	1	1	73	329
80	249	0	1	73	329
80	249	1	1	74	330
80	250	0	1	74	330
80	250	1	1	75	331
80	251	0	1	75	331
80	251	1	1	76	332
80	252	0	1	76	332
80	252	1	1	77	333
80	253	0	1	77	333
80	253	1	1	78	334
80	254	0	1	78	334
80	254	1	1	79	335
80	255	0	1	79	335
80	255	1	1	80	336
81	0	0	0	81	81
81	0	1	0	82	82
81	1	0	0	82	82
81	1	1	0	83	83
81	2	0	0	83	83
81	2	1	0	84	84
81	3	0	0	84	84
81	3	1	0	85	85
81	4	0	0	85	85
81	4	1	0	86	86
81	5	0	0	86	86
81	5	1	0	87	87
81	6	0	0	87	87
81	6	1	0	88	88
81	7	0	0	88	88
81	7	1	0	89	89
81	8	0	0	89	89
81	8	1	0	90	90
81	9	0	0	90	90
81	9	1	0	91	91
81	10	0	0	91	91
81	10	1	0	92	92
81	11	0	0	92	92
81	11	1	0	93	93
81	12	0	0	93	93
81	12	1	0	94	94
81	13	0	0	94	94
81	13	1	0	95	95
81	14	0	0	95	95
81	14	1	0	96	96
81	15	0	0	96	96
81	15	1	0	97	97
81	16	0	0	97	97
81	16	1	0	98	98
81	17	0	0	98	98
81	17	1	0	99	99
81	18	0	0	99	99
81	18	1	0	100	100
81	19	0	0	100	100
81	19	1	0	101	101
81	20	0	0	101	101
81	20	1	0	102	102
81	21	0	0	102	102
81	21	1	0	103	103
81	22	0	0	103	103
81	22	1	0	104	104
81	23	0	0	104	104
81	23	1	0	105	105
81	24	0	0	105	105
81	24	1	0	106	106
81	25	0	0	106	106
81	25	1	0	107	107
81	26	0	0	107	107
81	26	1	0	108	108
81	27	0	0	108	108
81	27	1	0	109	109
81	28	0	0	109	109
81	28	1	0	110	110
81	29	0	0	110	110
81	29	1	0	111	111
81	30	0	0	111	111
81	30	1	0	112	112
81	31	0	0	112	112
81	31	1	0	113	113
81	32	0	0	113	113
81	32	1	0	114	114
81	33	0	0	114	114
81	33	1	0	115	115
81	34	0	0	115	115
81	34	1	0	116	116
81	35	0	0	116	116
81	35	1	0	117	117
81	36	0	0	117	117
81	36	1	0	118	118
81	37	0	0	118	118
81	37	1	0	119	119
81	38	0	0	119	119
81	38	1	0	120	120
81	39	0	0	120	120
81	39	1	0	121	121
81	40	0	0	121	121
81	40	1	0	122	122
81	41	0	0	122	122
81	41	1	0	123	123
81	42	0	0	123	123
81	42	1	0	124	124
81	43	0	0	124	124
81	43	1	0	125	125
81	44	0	0	125	125
81	44	1	0	126	126
81	45	0	0	126	126
81	45	1	0	127	127
81	46	0	0	127	127
81	46	1	0	128	128
81	47	0	0	128	128
81	47	1	0	129	129
81	48	0	0	129	129
81	48	1	0	130	130
81	49	0	0	130	130
81	49	1	0	131	131
81	50	0	0	131	131
81	50	1	0	132	132
81	51	0	0	132	132
81	51	1	0	133	133
81	52	0	0	133	133
81	52	1	0	134	134
81	53	0	0	134	134
81	53	1	0	135	135
81	54	0	0	135	135
81	54	1	0	136	136
81	55	0	0	136	136
81	55	1	0	137	137
81	56	0	0	137	137
81	56	1	0	138	138
81	57	0	0	138	138
81	57	1	0	139	139
81	58	0	0	139	139
81	58	1	0	140	140
81	59	0	0	140	140
81	59	1	0	141	141
81	60	0	0	141	141
81	60	1	0	142	142
81	61	0	0	142	142
81	61	1	0	143	143
81	62	0	0	143	143
81	62	1	0	144	144
81	63	0	0	144	144
81	63	1	0	145	145
81	64	0	0	145	145
81	64	1	0	146	146
81	65	0	0	146	146
81	65	1	0	147	147
81	66	0	0	147	147
81	66	1	0	148	148
81	67	0	0	148	148
81	67	1	0	149	149
81	68	0	0	149	149
81	68	1	0	150	150
81	69	0	0	150	150
81	69	1	0	151	151
81	70	0	0	151	151
81	70	1	0	152	152
81	71	0	0	152	152
81	71	1	0	153	153
81	72	0	0	153	153
81	72	1	0	154	154
81	73	0	0	154	154
81	73	1	0	155	155
81	74	0	0	155	155
81	74	1	0	156	156
81	75	0	0	156	156
81	75	1	0	157	157
81	76	0	0	157	157
81	76	1	0	158	158
81	77	0	0	158	158
81	77	1	0	159	159
81	78	0	0	159	159
81	78	1	0	160	160
81	79	0	0	160	160
81	79	1	0	161	161
81	80	0	0	161	161
81	80	1	0	162	162
81	81	0	0	162	162
81	81	1	0	163	163
81	82	0	0	163	163
81	82	1	0	164	164
81	83	0	0	164	164
81	83	1	0	165	165
81	84	0	0	165	165
81	84	1	0	166	166
81	85	0	0	166	166
81	85	1	0	167	167
81	86	0	0	167	167
81	86	1	0	168	168
81	87	0	0	168	168
81	87	1	0	169	169
81	88	0	0	169	169
81	88	1	0	170	170
81	89	0	0	170	170
81	89	1	0	171	171
81	90	0	0	171	171
81	90	1	0	172	172
81	91	0	0	172	172
81	91	1	0	173	173
81	92	0	0	173	173
81	92	1	0	174	174
81	93	0	0	174	174
81	93	1	0	175	175
81	94	0	0	175	175
81	94	1	0	176	176
81	95	0	0	176	176
81	95	1	0	177	177
81	96	0	0	177	177
81	96	1	0	178	178
81	97	0	0	178	178
81	97	1	0	179	179
81	98	0	0	179	179
81	98	1	0	180	180
81	99	0	0	180	180
81	99	1	0	181	181
81	100	0	0	181	181
81	100	1	0	182	182
81	101	0	0	182	182
81	101	1	0	183	183
81	102	0	0	183	183
81	102	1	0	184	184
81	103	0	0	184	184
81	103	1	0	185	185
81	104	0	0	185	185
81	104	1	0	186	186
81	105	0	0	186	186
81	105	1	0	187	187
81	106	0	0	187	187
81	106	1	0	188	188
81	107	0	0	188	188
81	107	1	0	189	189
81	108	0	0	189	189
81	108	1	0	190	190
81	109	0	0	190	190
81	109	1	0	191	191
81	110	0	0	191	191
81	110	1	0	192	192
81	111	0	0	192	192
81	111	1	0	193	193
81	112	0	0	193	193
81	112	1	0	194	194
81	113	0	0	194	194
81	113	1	0	195	195
81	114	0	0	195	195
81	114	1	0	196	196
81	115	0	0	196	196
81	115	1	0	197	197
81	116	0	0	197	197
81	116	1	0	198	198
81	117	0	0	198	198
81	117	1	0	199	199
81	118	0	0	199	199
81	118	1	0	200	200
81	119	0	0	200	200
81	119	1	0	201	201
81	120	0	0	201	201
81	120	1	0	202	202
81	121	0	0	202	202
81	121	1	0	203	203
81	122	0	0	203	203
81	122	1	0	204	204
81	123	0	0	204	204
81	123	1	0	205	205
81	124	0	0	205	205
81	124	1	0	206	206
81	125	0	0	206	206
81	125	1	0	207	207
81	126	0	0	207	207
81	126	1	0	208	208
81	127	0	0	208	208
81	127	1	0	209	209
81	128	0	0	209	209
81	128	1	0	210	210
81	129	0	0	210	210
81	129	1	0	211	211
81	130	0	0	211	211
81	130	1	0	212	212
81	131	0	0	212	212
81	131	1	0	213	213
81	132	0	0	213	213
81	132	1	0	214	214
81	133	0	0	214	214
81	133	1	0	215	215
81	134	0	0	215	215
81	134	1	0	216	216
81	135	0	0	216	216
81	135	1	0	217	217
81	136	0	0	217	217
81	136	1	0	218	218
81	137	0	0	218	218
81	137	1	0	219	219
81	138	0	0	219	219
81	138	1	0	220	220
81	139	0	0	220	220
81	139	1	0	221	221
81	140	0	0	221	221
81	140	1	0	222	222
81	141	0	0	222	222
81	141	1	0	223	223
81	142	0	0	223	223
81	142	1	0	224	224
81	143	0	0	224	224
81	143	1	0	225	225
81	144	0	0	225	225
81	144	1	0	226	226
81	145	0	0	226	226
81	145	1	0	227	227
81	146	0	0	227	227
81	146	1	0	228	228
81	147	0	0	228	228
81	147	1	0	229	229
81	148	0	0	229	229
81	148	1	0	230	230
81	149	0	0	230	230
81	149	1	0	231	231
81	150	0	0	231	231
81	150	1	0	232	232
81	151	0	0	232	232
81	151	1	0	233	233
81	152	0	0	233	233
81	152	1	0	234	234
81	153	0	0	234	234
81	153	1	0	235	235
81	154	0	0	235	235
81	154	1	0	236	236
81	155	0	0	236	236
81	155	1	0	237	237
81	156	0	0	237	237
81	156	1	0	238	238
81	157	0	0	238	238
81	157	1	0	239	239
81	158	0	0	239	239
81	158	1	0	240	240
81	159	0	0	240	240
81	159	1	0	241	241
81	160	0	0	241	241
81	160	1	0	242	242
81	161	0	0	242	242
81	161	1	0	243	243
81	162	0	0	243	243
81	162	1	0	244	244
81	163	0	0	244	244
81	163	1	0	245	245
81	164	0	0	245	245
81	164	1	0	246	246
81	165	0	0	246	246
81	165	1	0	247	247
81	166	0	0	247	247
81	166	1	0	248	248
81	167	0	0	248	248
81	167	1	0	249	249
81	168	0	0	249	249
81	168	1	0	250	250
81	169	0	0	250	250
81	169	1	0	251	251
81	170	0	0	251	251
81	170	1	0	252	252
81	171	0	0	252	252
81	171	1	0	253	253
81	172	0	0	253	253
81	172	1	0	254	254
81	173	0	0	254	254
81	173	1	0	255	255
81	174	0	0	255	255
81	174	1	1	0	256
81	175	0	1	0	256
81	175	1	1	1	257
81	176	0	1	1	257
81	176	1	1	2	258
81	177	0	1	2	258
81	177	1	1	3	259
81	178	0	1	3	259
81	178	1	1	4	260
81	179	0	1	4	260
81	179	1	1	5	261
81	180	0	1	5	261
81	180	1	1	6	262
81	181	0	1	6	262
81	181	1	1	7	263
81	182	0	1	7	263
81	182	1	1	8	264
81	183	0	1	8	264
81	183	1	1	9	265
81	184	0	1	9	265
81	184	1	1	10	266
81	185	0	1	10	266
81	185	1	1	11	267
81	186	0	1	11	267
81	186	1	1	12	268
81	187	0	1	12	268
81	187	1	1	13	269
81	188	0	1	13	269
81	188	1	1	14	270
81	189	0	1	14	270
81	189	1	1	15	271
81	190	0	1	15	271
81	190	1	1	16	272
81	191	0	1	16	272
81	191	1	1	17	273
81	192	0	1	17	273
81	192	1	1	18	274
81	193	0	1	18	274
81	193	1	1	19	275
81	194	0	1	19	275
81	194	1	1	20	276
81	195	0	1	20	276
81	195	1	1	21	277
81	196	0	1	21	277
81	196	1	1	22	278
81	197	0	1	22	278
81	197	1	1	23	279
81	198	0	1	23	279
81	198	1	1	24	280
81	199	0	1	24	280
81	199	1	1	25	281
81	200	0	1	25	281
81	200	1	1	26	282
81	201	0	1	26	282
81	201	1	1	27	283
81	202	0	1	27	283
81	202	1	1	28	284
81	203	0	1	28	284
81	203	1	1	29	285
81	204	0	1	29	285
81	204	1	1	30	286
81	205	0	1	30	286
81	205	1	1	31	287
81	206	0	1	31	287
81	206	1	1	32	288
81	207	0	1	32	288
81	207	1	1	33	289
81	208	0	1	33	289
81	208	1	1	34	290
81	209	0	1	34	290
81	209	1	1	35	291
81	210	0	1	35	291
81	210	1	1	36	292
81	211	0	1	36	292
81	211	1	1	37	293
81	212	0	1	37	293
81	212	1	1	38	294
81	213	0	1	38	294
81	213	1	1	39	295
81	214	0	1	39	295
81	214	1	1	40	296
81	215	0	1	40	296
81	215	1	1	41	297
81	216	0	1	41	297
81	216	1	1	42	298
81	217	0	1	42	298
81	217	1	1	43	299
81	218	0	1	43	299
81	218	1	1	44	300
81	219	0	1	44	300
81	219	1	1	45	301
81	220	0	1	45	301
81	220	1	1	46	302
81	221	0	1	46	302
81	221	1	1	47	303
81	222	0	1	47	303
81	222	1	1	48	304
81	223	0	1	48	304
81	223	1	1	49	305
81	224	0	1	49	305
81	224	1	1	50	306
81	225	0	1	50	306
81	225	1	1	51	307
81	226	0	1	51	307
81	226	1	1	52	308
81	227	0	1	52	308
81	227	1	1	53	309
81	228	0	1	53	309
81	228	1	1	54	310
81	229	0	1	54	310
81	229	1	1	55	311
81	230	0	1	55	311
81	230	1	1	56	312
81	231	0	1	56	312
81	231	1	1	57	313
81	232	0	1	57	313
81	232	1	1	58	314
81	233	0	1	58	314
81	233	1	1	59	315
81	234	0	1	59	315
81	234	1	1	60	316
81	235	0	1	60	316
81	235	1	1	61	317
81	236	0	1	61	317
81	236	1	1	62	318
81	237	0	1	62	318
81	237	1	1	63	319
81	238	0	1	63	319
81	238	1	1	64	320
81	239	0	1	64	320
81	239	1	1	65	321
81	240	0	1	65	321
81	240	1	1	66	322
81	241	0	1	66	322
81	241	1	1	67	323
81	242	0	1	67	323
81	242	1	1	68	324
81	243	0	1	68	324
81	243	1	1	69	325
81	244	0	1	69	325
81	244	1	1	70	326
81	245	0	1	70	326
81	245	1	1	71	327
81	246	0	1	71	327
81	246	1	1	72	328
81	247	0	1	72	328
81	247	1	1	73	329
81	248	0	1	73	329
81	248	1	1	74	330
81	249	0	1	74	330
81	249	1	1	75	331
81	250	0	1	75	331
81	250	1	1	76	332
81	251	0	1	76	332
81	251	1	1	77	333
81	252	0	1	77	333
81	252	1	1	78	334
81	253	0	1	78	334
81	253	1	1	79	335
81	254	0	1	79	335
81	254	1	1	80	336
81	255	0	1	80	336
81	255	1	1	81	337
82	0	0	0	82	82
82	0	1	0	83	83
82	1	0	0	83	83
82	1	1	0	84	84
82	2	0	0	84	84
82	2	1	0	85	85
82	3	0	0	85	85
82	3	1	0	86	86
82	4	0	0	86	86
82	4	1	0	87	87
82	5	0	0	87	87
82	5	1	0	88	88
82	6	0	0	88	88
82	6	1	0	89	89
82	7	0	0	89	89
82	7	1	0	90	90
82	8	0	0	90	90
82	8	1	0	91	91
82	9	0	0	91	91
82	9	1	0	92	92
82	10	0	0	92	92
82	10	1	0	93	93
82	11	0	0	93	93
82	11	1	0	94	94
82	12	0	0	94	94
82	12	1	0	95	95
82	13	0	0	95	95
82	13	1	0	96	96
82	14	0	0	96	96
82	14	1	0	97	97
82	15	0	0	97	97
82	15	1	0	98	98
82	16	0	0	98	98
82	16	1	0	99	99
82	17	0	0	99	99
82	17	1	0	100	100
82	18	0	0	100	100
82	18	1	0	101	101
82	19	0	0	101	101
82	19	1	0	102	102
82	20	0	0	102	102
82	20	1	0	103	103
82	21	0	0	103	103
82	21	1	0	104	104
82	22	0	0	104	104
82	22	1	0	105	105
82	23	0	0	105	105
82	23	1	0	106	106
82	24	0	0	106	106
82	24	1	0	107	107
82	25	0	0	107	107
82	25	1	0	108	108
82	26	0	0	108	108
82	26	1	0	109	109
82	27	0	0	109	109
82	27	1	0	110	110
82	28	0	0	110	110
82	28	1	0	111	111
82	29	0	0	111	111
82	29	1	0	112	112
82	30	0	0	112	112
82	30	1	0	113	113
82	31	0	0	113	113
82	31	1	0	114	114
82	32	0	0	114	114
82	32	1	0	115	115
82	33	0	0	115	115
82	33	1	0	116	116
82	34	0	0	116	116
82	34	1	0	117	117
82	35	0	0	117	117
82	35	1	0	118	118
82	36	0	0	118	118
82	36	1	0	119	119
82	37	0	0	119	119
82	37	1	0	120	120
82	38	0	0	120	120
82	38	1	0	121	121
82	39	0	0	121	121
82	39	1	0	122	122
82	40	0	0	122	122
82	40	1	0	123	123
82	41	0	0	123	123
82	41	1	0	124	124
82	42	0	0	124	124
82	42	1	0	125	125
82	43	0	0	125	125
82	43	1	0	126	126
82	44	0	0	126	126
82	44	1	0	127	127
82	45	0	0	127	127
82	45	1	0	128	128
82	46	0	0	128	128
82	46	1	0	129	129
82	47	0	0	129	129
82	47	1	0	130	130
82	48	0	0	130	130
82	48	1	0	131	131
82	49	0	0	131	131
82	49	1	0	132	132
82	50	0	0	132	132
82	50	1	0	133	133
82	51	0	0	133	133
82	51	1	0	134	134
82	52	0	0	134	134
82	52	1	0	135	135
82	53	0	0	135	135
82	53	1	0	136	136
82	54	0	0	136	136
82	54	1	0	137	137
82	55	0	0	137	137
82	55	1	0	138	138
82	56	0	0	138	138
82	56	1	0	139	139
82	57	0	0	139	139
82	57	1	0	140	140
82	58	0	0	140	140
82	58	1	0	141	141
82	59	0	0	141	141
82	59	1	0	142	142
82	60	0	0	142	142
82	60	1	0	143	143
82	61	0	0	143	143
82	61	1	0	144	144
82	62	0	0	144	144
82	62	1	0	145	145
82	63	0	0	145	145
82	63	1	0	146	146
82	64	0	0	146	146
82	64	1	0	147	147
82	65	0	0	147	147
82	65	1	0	148	148
82	66	0	0	148	148
82	66	1	0	149	149
82	67	0	0	149	149
82	67	1	0	150	150
82	68	0	0	150	150
82	68	1	0	151	151
82	69	0	0	151	151
82	69	1	0	152	152
82	70	0	0	152	152
82	70	1	0	153	153
82	71	0	0	153	153
82	71	1	0	154	154
82	72	0	0	154	154
82	72	1	0	155	155
82	73	0	0	155	155
82	73	1	0	156	156
82	74	0	0	156	156
82	74	1	0	157	157
82	75	0	0	157	157
82	75	1	0	158	158
82	76	0	0	158	158
82	76	1	0	159	159
82	77	0	0	159	159
82	77	1	0	160	160
82	78	0	0	160	160
82	78	1	0	161	161
82	79	0	0	161	161
82	79	1	0	162	162
82	80	0	0	162	162
82	80	1	0	163	163
82	81	0	0	163	163
82	81	1	0	164	164
82	82	0	0	164	164
